_id,source,category,collected_at,data_query,data_title,data_description,data_url,data_published_at,data_source_name,data_sentiment_textblob_polarity,data_sentiment_textblob_subjectivity,data_sentiment_vader_neg,data_sentiment_vader_neu,data_sentiment_vader_pos,data_sentiment_vader_compound,data_keywords,data_topic,data_topic_words,nlp_sentiment,nlp_positive,nlp_neutral,nlp_negative,data_processed_at,_hash,crypto_return,crypto_volatility,gdelt_sentiment,gdelt_sentiment_std,global_risk_score,news_sentiment,news_sentiment_std,stock_return,stock_volatility,timestamp,top_topics,topic_modeling_status,weather_anomaly
69956dddd926c5c7d68238b6,newsapi,media,2026-02-18T07:44:25.799873+00:00,earthquake,massive magma surge sparked 28000 santorini earthquake,ten thousand earthquake shook santorini cause wasn’t shifting tectonic plates—it rising magma scientist tracked 300 million cubic meter molten rock pushing crust triggering intense seismic swarm f…,https://www.sciencedaily.com/releases/2026/02/260215225532.htm,2026-02-17T05:02:06+00:00,Science Daily,,,,,,,,,,,,,,,ea308c1089369aec1899f1762bf1120f,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-18T07:44:29.166092+00:00,no data,pending,0.0
69956dddd926c5c7d68238b7,newsapi,media,2026-02-18T07:44:25.799873+00:00,earthquake,thomas coughlan infrastructure commission asks labour national something unpopular,opinion commission told uncomfortable truth funding new project,https://www.nzherald.co.nz/nz/politics/thomas-coughlan-infrastructure-commission-asks-labour-and-national-to-do-something-unpopular/premium/Y5U2B2DPNJBNRJ2XNKSGMIQ7AU/,2026-02-17T05:53:49+00:00,New Zealand Herald,,,,,,,,,,,,,,,3f1ad9cc83c9c01f75008fc14f02cc01,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-18T07:44:29.143247+00:00,no data,pending,0.0
69957686d926c5c7d6826f6a,newsapi,media,2026-02-18T08:21:18.695498+00:00,earthquake,new name mission,january 1 start new year also establishment 94 wing 294 squadron formally known health service wing hsw health operational conversion unit hocu respectively,https://www.globalsecurity.org/wmd/library/news/australia/2026/australia-260217-audod03.htm,2026-02-17T08:21:19+00:00,Globalsecurity.org,,,,,,,,,,,,,,,4eefcd8fbc4f5e1729edbcab603f6f59,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-18T08:21:26.368341+00:00,no data,pending,0.0
6995f4cad926c5c7d6828b3b,newsapi,media,2026-02-18T17:20:07.190836+00:00,earthquake,week anime gatchaman standing crowd waving insight,week coop sylvia take look 2013 anime gatchaman crowd sequel—which predicted future living,https://www.animenewsnetwork.com/this-week-in-anime/2026-02-17/.234234,2026-02-17T15:00:00+00:00,Anime News Network,,,,,,,,,,,,,,,e1471bfd5fe5a4477aea8387a1ecf008,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-18T17:20:10.547451+00:00,no data,pending,0.0
6995f4cad926c5c7d6828b3c,newsapi,media,2026-02-18T17:20:07.190836+00:00,earthquake,‘jordan next’ west bank annexation signal ‘silent transfer’,jordan warns war israel silent transfer occupied west bank becomes operational reality,https://www.aljazeera.com/features/2026/2/17/jordan-is-next-west-bank-annexation-signals-silent,2026-02-17T10:58:19+00:00,Al Jazeera English,,,,,,,,,,,,,,,ed774767a35d61f11e71bba1c0c858c9,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-18T17:20:10.546448+00:00,no data,pending,0.0
6995f4cad926c5c7d6828b3d,newsapi,media,2026-02-18T17:20:07.190836+00:00,earthquake,hariri’s future movement stand lebanon’s may election,february 14 saad hariri addressed crowd ten thousand gathered beirut gravesite father rafik hariri assassinated exactly 21years earlier saad hariri announced return future movement tayyar almustaqbal … the…,https://www.globalresearch.ca/hariris-future-movement-lebanon-elections/5916269,2026-02-17T15:56:02+00:00,Globalresearch.ca,,,,,,,,,,,,,,,2d1fa919325362f4fea5745f8eb6c787,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-18T17:20:10.552471+00:00,no data,pending,0.0
6995f4cad926c5c7d6828b3e,newsapi,media,2026-02-18T17:20:07.190836+00:00,earthquake,erik visit american grave part 2084,grave lawrence eagleburger born 1930 milwaukee wisconsin eagleburger grew upper middle class household father doctor mother taught school don’t believe mythology past woman didn’t work outsi…,https://www.lawyersgunsmoneyblog.com/2026/02/erik-visits-an-american-grave-part-2083,2026-02-17T12:00:00+00:00,Lawyersgunsmoneyblog.com,,,,,,,,,,,,,,,c76037825075317c854eac9e05226a72,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-18T17:20:10.546448+00:00,no data,pending,0.0
6995f4cad926c5c7d6828b3f,newsapi,media,2026-02-18T17:20:07.190836+00:00,earthquake,antarctica ‘gravity hole’,geological oddity existed since dinosaur roamed earth post antarctica ‘gravity hole’ appeared first popular science,http://www.popsci.com/environment/gravity-hole-antarctica/,2026-02-17T16:25:59+00:00,Popular Science,,,,,,,,,,,,,,,00766431985d55fd1fdac8f9ab0a36f2,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-18T17:20:10.543448+00:00,no data,pending,0.0
69975979d926c5c7d682d97a,newsapi,media,2026-02-19T18:41:57.619928+00:00,earthquake,7 powerful villain dc forgot,image courtesy dc comic literally thousand character starred dc’s catalogue comic alltime classic like superman lex luthor underrated gem like atom despero endless number superheroes supe…,http://comicbook.com/comics/list/7-most-powerful-villains-dc-forgot-about/,2026-02-18T14:00:00+00:00,ComicBook.com,,,,,,,,,,,,,,,6ac505a98e41aa47ec28bfa7ae6b22cd,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-19T18:42:00.969831+00:00,no data,pending,0.0
69975979d926c5c7d682d97b,newsapi,media,2026-02-19T18:41:57.619928+00:00,earthquake,review tokyo scramble major fumble,know sometimes get desperate anything dino crisislike end giving game probably going disappoint nowhere near chance seem maybe involve similar situation well that’s wh…,https://www.siliconera.com/review-tokyo-scramble-is-a-major-fumble/,2026-02-18T14:00:00+00:00,Siliconera,,,,,,,,,,,,,,,c6830f1129e446440844a9628f049540,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-19T18:42:00.974652+00:00,no data,pending,0.0
69975979d926c5c7d682d97c,newsapi,media,2026-02-19T18:41:57.619928+00:00,earthquake,fennil added pypi,viewer kinematic earthquake simulation,https://pypi.org/project/fennil/,2026-02-18T15:43:24+00:00,Pypi.org,,,,,,,,,,,,,,,b36708b2fc637825e2bce3c013452911,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-19T18:42:00.968526+00:00,no data,pending,0.0
69975979d926c5c7d682d97e,newsapi,media,2026-02-19T18:41:57.619928+00:00,earthquake,earthquakeselection 110,library earthquake selection,https://pypi.org/project/earthquake-selection/1.1.0/,2026-02-18T13:35:54+00:00,Pypi.org,,,,,,,,,,,,,,,e8a1e1eccbfd3b05707092856c88ed6b,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-19T18:42:00.991428+00:00,no data,pending,0.0
69975979d926c5c7d682d980,newsapi,media,2026-02-19T18:41:57.619928+00:00,earthquake,quantifying populationlevel impact expanded antibiotic treatment cholera outbreak management,author summary cholera remains dangerous infectious disease many part world death occurring country recent year people recover cholera simple rehydration highrisk severe case antibiotic u…,https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1013980,2026-02-18T14:00:00+00:00,Plos.org,,,,,,,,,,,,,,,3c1c031dc33bae10bf91c68c0a99e0eb,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-19T18:42:00.974652+00:00,no data,pending,0.0
6997640cd926c5c7d682f949,newsapi,media,2026-02-19T19:26:55.054311+00:00,earthquake,web design inspiration 50 modern website design,web design inspiration often start strong website landing page many designer look real example building layout choosing wordpress theme website post web design inspiration 50 modern website design first appeared grap…,https://graphicdesignjunction.com/2026/02/web-design-inspiration-52/,2026-02-18T19:14:12+00:00,Graphicdesignjunction.com,,,,,,,,,,,,,,,4a7912c89a0972892173114ed5f98d40,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-19T19:27:08.313857+00:00,no data,pending,0.0
6997f15bd926c5c7d6830d49,newsapi,media,2026-02-20T05:28:24.004624+00:00,earthquake,50 nikki tamboli get emotional sacrificing personal makeup task bf arbaz reveals moisturiser cost r 75000 serum r 50000,nikki tamboli faced daunting dare dare challenge 50 collecting contestant belonging despite initial shock friend lack support bravely completed task adding r 1 lakh prize pot sacrificing expensive …,https://timesofindia.indiatimes.com/tv/news/hindi/the-50-nikki-tamboli-gets-emotional-after-sacrificing-her-personal-makeup-for-a-task-bf-arbaz-reveals-her-moisturiser-costs-rs-75000-and-serum-rs-50000/articleshow/128539788.cms,2026-02-19T05:00:41+00:00,The Times of India,,,,,,,,,,,,,,,afcbc24e083780d590e01600b7006e6d,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-20T05:30:03.661042+00:00,no data,pending,0.0
6997f15bd926c5c7d6830d4a,newsapi,media,2026-02-20T05:28:24.004624+00:00,earthquake,upsc cse ifs 2026 registration end february 24 check direct link apply key detail,union public service commission announced civil service indian forest service examination 2026 application opening february 4th closing february 24th total 933 vacancy available preliminary exam sched…,https://timesofindia.indiatimes.com/education/news/upsc-cse-ifs-2026-registration-ends-on-february-24-check-direct-link-to-apply-and-key-details-here/articleshow/128539060.cms,2026-02-19T04:52:12+00:00,The Times of India,,,,,,,,,,,,,,,b872adb03e2c6c88ef0dfa80cbaa97c3,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-20T05:30:03.672552+00:00,no data,pending,0.0
6997f15bd926c5c7d6830d4b,newsapi,media,2026-02-20T05:28:24.004624+00:00,earthquake,potekars thrill divar island mask mischief,masked figure scaring child adult alike roamed narrow lane divar island threeday potekar festival ended tuesday dru,https://timesofindia.indiatimes.com/entertainment/events/goa/potekars-thrill-divar-island-with-masks-and-mischief/articleshow/128539318.cms,2026-02-19T04:48:12+00:00,The Times of India,,,,,,,,,,,,,,,998df471f9ab454079f5533baf030bf9,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-20T05:30:03.802938+00:00,no data,pending,0.0
6997f15cd926c5c7d6830d4c,newsapi,media,2026-02-20T05:28:24.004624+00:00,earthquake,fukushima nuclear nightmare official trailer,hbo published trailer upcoming featurelength documentary called fukushima nuclear nightmare according hbo nuclear nightmare chronicle neartotal meltdown fukushima nuclear power plant air 3rd march y…,https://www.newsshooter.com/2026/02/18/fukushima-a-nuclear-nightmare-official-trailer/,2026-02-19T04:42:07+00:00,Newsshooter,,,,,,,,,,,,,,,3eaba64f478283830003e8cc51788f0b,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-20T05:30:03.883807+00:00,no data,pending,0.0
6997f15cd926c5c7d6830d4d,newsapi,media,2026-02-20T05:28:24.004624+00:00,earthquake,every time see stadium sing back hit different karan aujla,karan aujla returning india another tour time want bigger better delhi first stop 12city run tour also mark debut stadium show country – something say always dream,https://timesofindia.indiatimes.com/entertainment/punjabi/music/every-time-i-see-a-stadium-sing-back-it-hits-different-karan-aujla/articleshow/128539333.cms,2026-02-19T04:42:34+00:00,The Times of India,,,,,,,,,,,,,,,ed0ad7ee76cf467821aa60657958e74d,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-20T05:30:03.867800+00:00,no data,pending,0.0
69986cdbd926c5c7d6835a62,newsapi,media,2026-02-20T14:14:00.554202+00:00,earthquake,investigating predictive power seismic statistical feature using ensemble learning,earthquake prediction extremely challenging problem one past sometimes still claimed impossible given undisputed high level difficulty work report high level prediction success might reasonably b…,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0342765,2026-02-19T14:00:00+00:00,Plos.org,,,,,,,,,,,,,,,1f5a254add237284246cba4f587879eb,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-20T14:16:59.092843+00:00,no data,pending,0.0
69986cdbd926c5c7d6835a64,newsapi,media,2026-02-20T14:14:00.554202+00:00,earthquake,number startling gop strategist fret electoral pattern thats emerging,republican strategist increasingly worried enthusiasm gap driving democratic win since 2024 electiondemocratic candidate outpaced kamala harris 2024 performance double digit race race average 10…,https://www.rawstory.com/democrats-outperform-2024-election/,2026-02-19T12:15:22+00:00,Raw Story,,,,,,,,,,,,,,,3ee133bd6da799972f85beedb9bf7366,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-20T14:16:59.157599+00:00,no data,pending,0.0
69986cdbd926c5c7d6835a65,newsapi,media,2026-02-20T14:14:00.554202+00:00,earthquake,2026 nfl offseason biggest question facing nfc team,examining important issue nfc team must address coming month,https://www.foxsports.com/stories/nfl/2026-nfl-offseason-biggest-question-facing-each-nfc-team,2026-02-19T13:00:17+00:00,Fox Sports,,,,,,,,,,,,,,,ffd5ef08e566375c2b562c64613722a3,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-20T14:16:59.153221+00:00,no data,pending,0.0
69986cdbd926c5c7d6835a66,newsapi,media,2026-02-20T14:14:00.554202+00:00,earthquake,wall could talk,house miss pauline jamaican novelist diana mccaulay examines family’s shadowy history telling story woman build house remains manor former slave plantation,http://www.nybooks.com/articles/2026/03/12/if-these-walls-could-talk-house-for-miss-pauline-mccaulay/,2026-02-19T13:00:00+00:00,The New York Review of Books,,,,,,,,,,,,,,,76f9428081af14e19b4267baa2b5593f,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-20T14:16:59.167365+00:00,no data,pending,0.0
69986cdbd926c5c7d6835a67,newsapi,media,2026-02-20T14:14:00.554202+00:00,earthquake,school assembly news headline february 20 top national international business sport update thought day,filmmaker vikram bhatt received bail india ai summit saw union minister ashwini vaishnaw unveil new commitment earthquake struck iran gas leak karachi caused fatality eight skier died california avalanche harmanpreet kaur became th…,https://economictimes.indiatimes.com/news/new-updates/school-assembly-news-headlines-for-february-20-top-national-international-business-sports-update-and-thought-of-the-day/articleshow/128555770.cms,2026-02-19T11:34:52+00:00,The Times of India,,,,,,,,,,,,,,,5b1bbf226cd860070aca75512ecd62d0,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-20T14:16:59.232306+00:00,no data,pending,0.0
699879aad926c5c7d6836049,newsapi,media,2026-02-20T15:09:59.819531+00:00,earthquake,metropolis delaware 9 best fictional comic book city location,often take fictional comic book city location comic book granted real place like metropolis gotham city smallville wakanda mainstream popular culture pretend like real place however re…,https://www.pfadvice.com/2026/02/19/is-metropolis-in-delaware-the-9-best-fictional-comic-book-city-locations/,2026-02-19T14:43:25+00:00,Pfadvice.com,,,,,,,,,,,,,,,2ca8b4d78ce228d22f60890d19c8109f,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-20T15:11:38.469930+00:00,no data,pending,0.0
6998a36ed926c5c7d6837e1e,newsapi,media,2026-02-20T18:08:10.538468+00:00,earthquake,metropolis delaware 9 best fictional comic book city location,often take fictional comic book city location comic book granted real place like metropolis gotham city smallville wakanda mainstream popular culture pretend like real place however re…,https://www.pfadvice.com/2026/02/19/is-metropolis-in-delaware-the-9-best-fictional-comic-book-city-locations/,2026-02-19T14:43:25+00:00,Pfadvice.com,,,,,,,,,,,,,,,3b3251fc69328c6858eab4b81bb1e007,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-20T18:09:50.049624+00:00,['no data'],pending,0.0
6998a36ed926c5c7d6837e1f,newsapi,media,2026-02-20T18:08:10.538468+00:00,earthquake,investigating predictive power seismic statistical feature using ensemble learning,earthquake prediction extremely challenging problem one past sometimes still claimed impossible given undisputed high level difficulty work report high level prediction success might reasonably b…,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0342765,2026-02-19T14:00:00+00:00,Plos.org,,,,,,,,,,,,,,,5f76689597b1bd48845639a37f97543b,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-20T18:09:50.107835+00:00,['no data'],pending,0.0
6998a36ed926c5c7d6837e20,newsapi,media,2026-02-20T18:08:10.538468+00:00,earthquake,wall could talk,house miss pauline jamaican novelist diana mccaulay examines family’s shadowy history telling story woman build house remains manor former slave plantation,http://www.nybooks.com/articles/2026/03/12/if-these-walls-could-talk-house-for-miss-pauline-mccaulay/,2026-02-19T13:00:00+00:00,The New York Review of Books,,,,,,,,,,,,,,,c87bcc9213abe18cb8dfaa49ba506fab,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-20T18:09:50.117872+00:00,['no data'],pending,0.0
6998a36ed926c5c7d6837e21,newsapi,media,2026-02-20T18:08:10.538468+00:00,earthquake,number startling gop strategist fret electoral pattern thats emerging,republican strategist increasingly worried enthusiasm gap driving democratic win since 2024 electiondemocratic candidate outpaced kamala harris 2024 performance double digit race race average 10…,https://www.rawstory.com/democrats-outperform-2024-election/,2026-02-19T12:15:22+00:00,Raw Story,,,,,,,,,,,,,,,a3e78877fdeceae150f99eccaab0bf53,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-20T18:09:50.135388+00:00,['no data'],pending,0.0
6998a36ed926c5c7d6837e22,newsapi,media,2026-02-20T18:08:10.538468+00:00,earthquake,2026 nfl offseason biggest question facing nfc team,examining important issue nfc team must address coming month,https://www.foxsports.com/stories/nfl/2026-nfl-offseason-biggest-question-facing-each-nfc-team,2026-02-19T13:00:17+00:00,Fox Sports,,,,,,,,,,,,,,,41dfbec9ca9139da314d89f6cdab43c4,0.0,0.0,-0.12534637402829,0.5930083253882188,50.0,-0.9876915678284452,0.0,0.0,0.0,2026-02-20T18:09:50.116894+00:00,['no data'],pending,0.0
